membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
293,293,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
294,294,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
295,295,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
296,296,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
297,297,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
298,298,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
299,299,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
300,300,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
301,301,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
302,302,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
303,303,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
304,304,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
305,305,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
306,306,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
307,307,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
308,308,5,13,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
309,309,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
310,310,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
311,311,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
312,312,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
313,313,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
314,314,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
315,315,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
316,316,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
317,317,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
318,318,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
319,319,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
320,320,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
321,321,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
322,322,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
323,323,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
324,324,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
325,325,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
326,326,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
327,327,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
328,328,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
329,329,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
330,330,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
331,331,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
332,332,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
333,333,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
334,334,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
335,335,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
336,336,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
337,337,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
338,338,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
339,339,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
340,340,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
341,341,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
342,342,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
343,343,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
344,344,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
345,345,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
346,346,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
347,347,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
348,348,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
349,349,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
350,350,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
351,351,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
352,352,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
353,353,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
354,354,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
355,355,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
356,356,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
357,357,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
358,358,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
359,359,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
360,360,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
361,361,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
362,362,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
363,363,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
364,364,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
365,365,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
366,366,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
367,367,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
368,368,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
369,369,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
370,370,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
371,371,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
372,372,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
373,373,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
374,374,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
375,375,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
376,376,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
377,377,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
378,378,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
379,379,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
380,380,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
381,381,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
382,382,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
383,383,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
384,384,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
385,385,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
386,386,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
387,387,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
388,388,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
389,389,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
390,390,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
391,391,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
392,392,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
393,393,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
394,394,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
395,395,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
396,396,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
397,397,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
398,398,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
399,399,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
400,400,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
401,401,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
402,402,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
403,403,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
404,404,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
405,405,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
406,406,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
407,407,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
408,408,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
409,409,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
410,410,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
411,411,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
412,412,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
413,413,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
414,414,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
415,415,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
416,416,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
417,417,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
418,418,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
419,419,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
420,420,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
421,421,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
422,422,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
423,423,5,33,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
424,424,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
425,425,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
426,426,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
427,427,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
428,428,5,33,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
429,429,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
430,430,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
431,431,5,33,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
432,432,5,25,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
433,433,5,23,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
434,434,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
435,435,5,23,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
436,436,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
437,437,5,23,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
438,438,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
439,439,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
440,440,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
441,441,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
442,442,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
443,443,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
444,444,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
445,445,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
446,446,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
447,447,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
448,448,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
449,449,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
450,450,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
451,451,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
452,452,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
453,453,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
454,454,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
455,455,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
456,456,2,30,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
457,457,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
458,458,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
459,459,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
460,460,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
461,461,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
462,462,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
463,463,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
464,464,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
465,465,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
466,466,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
467,467,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
468,468,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
469,469,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
470,470,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
471,471,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
472,472,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
473,473,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
474,474,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
475,475,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
476,476,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
477,477,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
478,478,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
479,479,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
480,480,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
481,481,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
482,482,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
483,483,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
484,484,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
485,485,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
486,486,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
487,487,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
488,488,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
489,489,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
490,490,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
491,491,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
492,492,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
493,493,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
494,494,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
495,495,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
496,496,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
497,497,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
498,498,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
499,499,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
500,500,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
501,501,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
502,502,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
503,503,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
504,504,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
505,505,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
506,506,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
507,507,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
508,508,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
509,509,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
510,510,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
511,511,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
512,512,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
513,513,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
514,514,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
515,515,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
516,516,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
517,517,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
518,518,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
519,519,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
520,520,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
521,521,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
522,522,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
523,523,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
524,524,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
525,525,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
526,526,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
527,527,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
528,528,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
529,529,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
530,530,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
531,531,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
532,532,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
533,533,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
534,534,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
535,535,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
536,536,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
537,537,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
538,538,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
539,539,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
540,540,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
541,541,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
542,542,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
543,543,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
544,544,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
545,545,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
546,546,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
547,547,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
548,548,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
549,549,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
550,550,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
551,551,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
552,552,2,31,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
553,553,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
554,554,2,29,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
555,555,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
556,556,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
557,557,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
558,558,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
559,559,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
560,560,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
561,561,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
562,562,2,3,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
563,563,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
564,564,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
