membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
292,292,146,44,-1,146,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
293,293,184,44,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
294,294,212,44,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
295,295,235,44,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
296,296,255,44,-1,255,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
297,297,274,44,-1,274,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
298,298,2,60,-1,2,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
299,299,97,60,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
300,300,146,60,-1,146,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
301,301,184,60,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
302,302,212,60,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
303,303,235,60,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
304,304,255,60,-1,255,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
305,305,274,60,-1,274,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
306,306,2,47,-1,2,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
307,307,97,47,-1,97,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
308,308,146,47,-1,146,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
309,309,184,47,-1,184,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
310,310,212,47,-1,212,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
311,311,235,47,-1,235,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
312,312,255,47,-1,255,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
313,313,274,47,-1,274,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
314,314,2,27,27,2,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
315,315,146,61,27,146,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
316,316,184,61,27,184,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
317,317,212,27,27,212,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
318,318,235,37,27,235,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
319,319,255,61,27,255,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
320,320,274,37,27,274,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
321,321,146,40,6,146,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
322,322,255,22,6,255,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
323,323,274,69,6,274,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
324,324,146,21,-1,146,False,2,False,2021-04-16,2021-06-02,True,324,False,0001-01-01,
325,325,3,21,-1,3,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
326,326,98,21,-1,98,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
327,327,3,44,-1,3,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
328,328,98,44,-1,98,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
329,329,3,60,-1,3,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
330,330,98,60,-1,98,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
331,331,3,47,-1,3,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
332,332,98,47,-1,98,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
333,333,3,27,27,3,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
334,334,98,27,27,98,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
335,335,3,40,6,3,True,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
337,337,4,69,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
338,338,99,69,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
339,339,4,40,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
340,340,99,40,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
341,341,4,21,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
342,342,99,21,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
343,343,4,22,-1,4,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
344,344,99,22,-1,99,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
345,345,4,44,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
346,346,99,44,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
347,347,4,60,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
348,348,99,60,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
349,349,4,47,-1,4,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
350,350,99,47,-1,99,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
351,351,4,61,27,4,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
352,352,99,27,27,99,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
353,353,147,69,-1,147,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
354,354,185,69,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
355,355,52,69,-1,52,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
356,356,147,40,-1,147,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
357,357,185,40,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
358,358,52,40,-1,52,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
359,359,5,21,-1,5,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
360,360,100,21,-1,100,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
361,361,147,21,-1,147,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
362,362,185,21,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
363,363,213,21,-1,213,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
364,364,236,21,-1,236,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
365,365,256,21,-1,256,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
366,366,275,21,-1,275,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
367,367,288,21,-1,288,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
368,368,33,21,-1,33,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
369,369,43,21,-1,43,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
370,370,52,21,-1,52,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
371,371,61,21,-1,61,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
372,372,147,22,-1,147,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
373,373,185,22,-1,185,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
374,374,52,22,-1,52,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
375,375,5,44,-1,5,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
376,376,100,44,-1,100,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
377,377,147,44,-1,147,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
378,378,185,44,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
379,379,213,44,-1,213,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
380,380,236,44,-1,236,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
381,381,256,44,-1,256,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
382,382,275,44,-1,275,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
383,383,288,44,-1,288,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
384,384,33,44,-1,33,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
385,385,43,44,-1,43,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
386,386,52,44,-1,52,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
387,387,61,44,-1,61,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
388,388,5,60,-1,5,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
389,389,100,60,-1,100,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
390,390,147,60,-1,147,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
391,391,185,60,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
392,392,213,60,-1,213,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
393,393,236,60,-1,236,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
394,394,256,60,-1,256,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
395,395,275,60,-1,275,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
396,396,288,60,-1,288,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
397,397,33,60,-1,33,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
398,398,52,60,-1,52,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
399,399,61,60,-1,61,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
400,400,5,47,-1,5,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
401,401,100,47,-1,100,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
402,402,147,47,-1,147,False,2,False,2021-04-13,2021-06-02,True,402,False,0001-01-01,
403,403,185,47,-1,185,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
404,404,213,47,-1,213,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
405,405,236,47,-1,236,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
406,406,256,47,-1,256,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
407,407,288,47,-1,288,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
408,408,33,47,-1,33,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
409,409,43,47,-1,43,False,2,False,2021-04-13,2021-06-02,True,409,False,0001-01-01,
410,410,61,47,-1,61,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
411,411,5,37,27,5,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
412,412,100,61,27,100,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
413,413,147,37,27,147,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
414,414,185,27,27,185,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
415,415,213,61,27,213,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
416,416,236,37,27,236,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
417,417,256,27,27,256,True,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
418,418,275,61,27,275,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
419,419,288,27,27,288,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
420,420,33,61,27,33,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
421,421,43,37,27,43,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
422,422,52,61,27,52,True,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
423,423,52,37,27,52,True,2,False,2021-04-13,2021-06-02,True,423,False,0001-01-01,
424,424,61,37,27,61,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
425,425,5,22,6,5,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
426,426,100,22,6,100,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
427,427,213,40,6,213,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
428,428,236,22,6,236,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
429,429,256,22,6,256,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
430,430,275,22,6,275,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
431,431,288,22,6,288,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
432,432,33,69,6,33,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
433,433,43,69,6,43,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
434,434,61,69,6,61,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
435,435,237,27,-1,237,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
436,436,276,27,-1,276,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
437,437,237,61,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
438,438,276,61,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
439,439,237,37,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
440,440,276,37,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
441,441,6,69,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
442,442,237,69,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
443,443,6,40,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
444,444,237,40,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
445,445,6,21,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
446,446,101,21,-1,101,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
447,447,148,21,-1,148,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
448,448,186,21,-1,186,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
449,449,214,21,-1,214,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
450,450,237,21,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
451,451,257,21,-1,257,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
452,452,276,21,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
453,453,289,21,-1,289,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
454,454,6,22,-1,6,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
455,455,237,22,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
456,456,6,44,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
457,457,101,44,-1,101,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
458,458,148,44,-1,148,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
459,459,186,44,-1,186,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
460,460,214,44,-1,214,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
461,461,237,44,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
462,462,257,44,-1,257,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
463,463,276,44,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
464,464,289,44,-1,289,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
465,465,6,60,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
466,466,101,60,-1,101,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
467,467,148,60,-1,148,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
468,468,186,60,-1,186,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
469,469,214,60,-1,214,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
470,470,237,60,-1,237,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
471,471,257,60,-1,257,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
472,472,276,60,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
473,473,289,60,-1,289,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
474,474,6,47,-1,6,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
475,475,101,47,-1,101,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
476,476,148,47,-1,148,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
477,477,186,47,-1,186,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
478,478,214,47,-1,214,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
479,479,237,47,-1,237,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
480,480,257,47,-1,257,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
481,481,276,47,-1,276,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
482,482,289,47,-1,289,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
483,483,6,37,27,6,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
484,484,101,37,27,101,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
485,485,148,37,27,148,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
486,486,186,27,27,186,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
487,487,214,27,27,214,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
488,488,257,27,27,257,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
489,489,289,27,27,289,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
490,490,101,22,6,101,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
491,491,148,40,6,148,True,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
492,492,186,22,6,186,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
493,493,214,69,6,214,True,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
494,494,257,40,6,257,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
495,495,276,22,6,276,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
496,496,289,69,6,289,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
497,497,148,40,6,148,True,1,False,2021-08-29,2024-08-28,True,497,False,0001-01-01,
498,498,7,47,-1,7,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
499,499,102,47,-1,102,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
500,500,238,47,-1,238,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
501,501,290,47,-1,290,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
502,502,44,47,-1,44,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
503,503,132,47,-1,132,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
504,504,238,47,-1,238,False,2,False,2021-04-14,2021-06-02,True,504,False,0001-01-01,
505,505,149,47,-1,149,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
506,506,187,47,-1,187,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
507,507,215,47,-1,215,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
508,508,258,47,-1,258,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
509,509,277,47,-1,277,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
510,510,34,47,-1,34,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
511,511,53,47,-1,53,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
512,512,62,47,-1,62,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
513,513,68,47,-1,68,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
514,514,74,47,-1,74,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
515,515,80,47,-1,80,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
516,516,84,47,-1,84,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
517,517,88,47,-1,88,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
518,518,92,47,-1,92,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
519,519,128,47,-1,128,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
520,520,134,47,-1,134,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
521,521,136,47,-1,136,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
522,522,138,47,-1,138,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
523,523,7,21,-1,7,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
524,524,102,21,-1,102,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
525,525,238,21,-1,238,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
526,526,290,21,-1,290,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
527,527,44,21,-1,44,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
528,528,149,21,-1,149,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
529,529,187,21,-1,187,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
530,530,215,21,-1,215,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
531,531,132,21,-1,132,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
532,532,258,21,-1,258,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
533,533,277,21,-1,277,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
534,534,102,21,-1,102,False,2,False,2021-04-13,2021-06-02,True,534,False,0001-01-01,
535,535,34,21,-1,34,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
536,536,53,21,-1,53,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
537,537,62,21,-1,62,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
538,538,68,21,-1,68,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
